  876 2038 1383 1206 1217 1211 1211 1204    2    4    0
  908 2102 1376 1204 1217 1213 1214 1196    2    4    0
  900 2024 1374 1194 1211 1207 1208 1195    2    4    0
  896 2048 1375 1205 1213 1216 1211 1199    2    4    0
  923 1978 1381 1204 1210 1212 1209 1195    2    4    0
  917 2127 1369 1194 1205 1207 1205 1187    2    4    0
  925 2086 1375 1194 1205 1209 1207 1189    2    4    0
  918 1998 1375 1202 1217 1216 1218 1199    2    4    0
  890 2015 1372 1204 1214 1210 1212 1199    2    4    0
  911 1947 1372 1205 1208 1209 1209 1196    2    4    0
  954 2028 1377 1208 1217 1218 1214 1195    2    4    0
  945 2057 1373 1200 1217 1215 1212 1192    2    4    0
  920 2031 1378 1199 1207 1207 1209 1190    2    4    0
  935 2039 1372 1206 1209 1211 1212 1192    2    4    0
  901 2109 1375 1201 1210 1215 1213 1196    2    4    0
  910 1985 1373 1195 1212 1207 1208 1191    2    4    0
  879 2055 1376 1200 1203 1205 1205 1194    2    4    0
  907 2090 1367 1202 1216 1212 1213 1196    2    4    0
  934 2057 1373 1206 1210 1215 1212 1192    2    4    0
  909 2068 1370 1191 1208 1204 1204 1190    2    4    0
  923 2055 1372 1198 1215 1209 1214 1193    2    4    0
  942 2105 1372 1203 1210 1211 1210 1190    2    4    0
  862 2035 1373 1193 1201 1209 1206 1197    2    4    0
  914 2043 1375 1196 1208 1204 1209 1191    2    4    0
  912 2040 1377 1202 1213 1215 1217 1200    2    4    0
  906 2048 1375 1199 1208 1213 1211 1192    2    4    0
  929 2067 1378 1207 1211 1210 1215 1193    2    4    0
  952 2009 1374 1206 1209 1209 1210 1189    2    4    0
  929 2045 1372 1195 1212 1208 1207 1189    2    4    0
  887 2038 1374 1196 1206 1213 1209 1199    2    4    0
  890 2075 1368 1208 1210 1213 1210 1200    2    4    0
  922 1934 1375 1200 1209 1207 1208 1191    2    4    0
  946 2017 1370 1195 1211 1207 1206 1186    2    4    0
  920 2080 1376 1199 1208 1209 1205 1193    2    4    0
  888 1994 1375 1203 1213 1212 1214 1199    2    4    0
  893 2003 1374 1201 1211 1209 1209 1199    2    4    0
  955 2031 1373 1201 1212 1217 1212 1191    2    4    0
  919 2052 1377 1195 1205 1207 1209 1191    2    4    0
  876 1991 1373 1195 1211 1205 1209 1200    2    4    0
  940 1976 1372 1203 1211 1204 1205 1188    2    4    0
  931 1946 1367 1207 1209 1213 1213 1198    2    4    0
  924 2066 1374 1206 1212 1213 1212 1194    2    4    0
  914 2053 1373 1195 1204 1203 1205 1187    2    4    0
  890 2081 1372 1202 1208 1208 1208 1197    2    4    0
  932 2008 1375 1201 1219 1220 1215 1196    2    4    0
  967 1932 1369 1196 1214 1211 1211 1187    2    4    0
  888 2097 1367 1193 1207 1207 1209 1194    2    4    0
  912 2054 1374 1193 1205 1203 1205 1186    2    4    0
  900 2014 1368 1201 1208 1211 1209 1196    2    4    0
  916 1914 1372 1195 1209 1209 1212 1195    2    4    0
  920 2058 1373 1201 1213 1213 1217 1195    2    4    0
  926 2031 1377 1210 1214 1214 1214 1198    2    4    0
  931 2048 1371 1203 1206 1213 1210 1191    2    4    0
  875 2011 1372 1202 1210 1205 1205 1198    2    4    0
  947 2013 1374 1207 1213 1213 1212 1192    2    4    0
  952 2054 1372 1202 1208 1209 1213 1191    2    4    0
  921 1925 1375 1201 1209 1211 1206 1193    2    4    0
  904 1939 1379 1193 1205 1205 1205 1193    2    4    0
  922 1942 1372 1201 1211 1209 1215 1198    2    4    0
  926 2053 1374 1204 1210 1211 1207 1193    2    4    0
  920 2089 1374 1204 1212 1213 1210 1195    2    4    0
  905 2053 1371 1197 1209 1205 1207 1189    2    4    0
  941 2033 1372 1200 1208 1207 1209 1189    2    4    0
  892 1921 1371 1197 1205 1210 1209 1196    2    4    0
  897 2047 1385 1204 1217 1213 1215 1199    2    4    0
  917 2006 1368 1201 1212 1209 1209 1193    2    4    0
  959 2040 1378 1206 1216 1215 1216 1194    2    4    0
  865 2070 1370 1205 1213 1209 1208 1198    2    4    0
  915 2124 1369 1200 1210 1212 1211 1192    2    4    0
  937 1988 1366 1205 1210 1208 1210 1189    2    4    0
  862 1981 1370 1198 1206 1208 1207 1199    2    4    0
  884 1941 1372 1205 1209 1211 1210 1202    2    4    0
  976 2024 1379 1200 1210 1213 1215 1187    2    4    0
  931 1982 1382 1196 1210 1209 1209 1189    2    4    0
  880 1984 1370 1201 1205 1210 1207 1197    2    4    0
  883 2055 1375 1201 1212 1216 1215 1202    2    4    0
  978 2071 1380 1207 1218 1213 1214 1190    2    4    0
  906 2074 1376 1197 1211 1205 1209 1190    2    4    0
  908 2038 1375 1197 1205 1205 1203 1191    2    4    0
  921 1863 1379 1202 1217 1215 1213 1202    2    4    0
  929 2066 1378 1199 1212 1205 1209 1190    2    4    0
  880 2063 1376 1204 1213 1209 1208 1198    2    4    0
  874 2119 1370 1202 1211 1209 1209 1196    2    4    0
  915 2035 1369 1203 1209 1208 1212 1195    2    4    0
  905 2068 1374 1202 1213 1212 1215 1197    2    4    0
  887 1987 1365 1195 1208 1209 1206 1195    2    4    0
  915 2048 1369 1196 1210 1213 1210 1193    2    4    0
  913 2020 1374 1203 1208 1214 1211 1197    2    4    0
  929 2017 1376 1198 1210 1208 1211 1189    2    4    0
  935 1928 1377 1204 1212 1209 1209 1193    2    4    0
  964 1992 1373 1203 1208 1207 1208 1187    2    4    0
  917 2046 1377 1201 1212 1211 1216 1196    2    4    0
  907 2196 1371 1202 1213 1212 1215 1193    2    4    0
  892 2006 1372 1202 1208 1206 1211 1196    2    4    0
  904 2120 1378 1200 1209 1207 1209 1193    2    4    0
  891 2001 1369 1203 1205 1210 1210 1199    2    4    0
  984 2076 1376 1205 1218 1214 1213 1186    2    4    0
  918 2090 1371 1199 1213 1212 1209 1192    2    4    0
  917 2079 1380 1202 1209 1213 1214 1195    2    4    0
  837 1981 1378 1202 1211 1207 1209 1205    2    4    0
  880 2001 1370 1197 1212 1207 1209 1197    2    4    0
  886 2107 1370 1207 1208 1217 1212 1200    2    4    0
  933 2181 1366 1202 1217 1213 1213 1193    2    4    0
  938 2125 1377 1198 1211 1212 1210 1187    2    4    0
  912 2038 1374 1203 1214 1213 1212 1197    2    4    0
  922 2051 1374 1204 1214 1208 1209 1193    2    4    0
  901 1980 1376 1200 1213 1208 1212 1197    2    4    0
  905 2035 1374 1208 1221 1214 1218 1202    2    4    0
  908 1917 1374 1202 1206 1205 1205 1193    2    4    0
  966 2007 1372 1198 1211 1212 1211 1188    2    4    0
  884 2036 1376 1193 1205 1209 1209 1195    2    4    0
  878 2062 1371 1200 1211 1206 1211 1198    2    4    0
  930 2005 1375 1199 1210 1213 1210 1196    2    4    0
  916 2077 1372 1202 1214 1217 1212 1193    2    4    0
  861 2040 1374 1197 1215 1210 1208 1200    2    4    0
  934 2056 1371 1198 1209 1204 1209 1188    2    4    0
  895 2014 1366 1194 1207 1207 1209 1194    2    4    0
  904 1992 1373 1201 1209 1212 1210 1200    2    4    0
  897 1964 1377 1202 1212 1212 1212 1199    2    4    0
  911 2079 1376 1208 1212 1209 1215 1196    2    4    0
  892 2127 1375 1206 1212 1213 1209 1197    2    4    0
  964 2099 1378 1199 1210 1212 1211 1187    2    4    0
  914 2026 1375 1198 1211 1209 1210 1193    2    4    0
  950 2055 1372 1205 1208 1206 1211 1190    2    4    0
  880 2063 1372 1209 1212 1216 1216 1201    2    4    0
  936 1894 1379 1198 1213 1215 1210 1194    2    4    0
  917 2095 1375 1214 1216 1213 1219 1198    2    4    0
  940 1994 1380 1203 1209 1210 1206 1189    2    4    0
  926 1995 1373 1203 1209 1212 1215 1194    2    4    0
  931 2048 1374 1206 1220 1214 1217 1196    2    4    0
  918 2066 1370 1204 1210 1212 1210 1192    2    4    0
  918 2114 1369 1201 1212 1211 1208 1193    2    4    0
  878 2099 1365 1198 1208 1212 1213 1196    2    4    0
  901 2081 1377 1212 1219 1213 1216 1200    2    4    0
  909 2027 1376 1202 1208 1209 1209 1194    2    4    0
  882 2075 1363 1206 1216 1211 1211 1202    2    4    0
  900 2057 1372 1205 1213 1219 1213 1197    2    4    0
  901 1961 1374 1203 1211 1208 1209 1196    2    4    0
  917 2078 1363 1195 1206 1209 1205 1188    2    4    0
  907 2048 1373 1201 1217 1209 1215 1198    2    4    0
  942 2025 1374 1201 1214 1211 1213 1190    2    4    0
  891 2022 1371 1198 1213 1207 1209 1194    2    4    0
  902 1971 1370 1209 1212 1214 1212 1201    2    4    0
  881 1973 1374 1206 1210 1216 1209 1203    2    4    0
  906 1995 1374 1207 1213 1213 1213 1199    2    4    0
  919 1996 1369 1202 1213 1208 1212 1196    2    4    0
  893 2015 1376 1206 1219 1212 1217 1202    2    4    0
  881 2044 1375 1197 1212 1214 1212 1198    2    4    0
  957 2062 1375 1204 1211 1215 1209 1190    2    4    0
  907 1905 1374 1201 1219 1214 1216 1202    2    4    0
  907 1994 1374 1206 1217 1215 1218 1201    2    4    0
  921 2075 1368 1193 1205 1205 1205 1185    2    4    0
  871 2028 1371 1202 1209 1211 1210 1202    2    4    0
  881 2146 1373 1207 1213 1211 1213 1200    2    4    0
  926 2069 1369 1206 1217 1213 1209 1192    2    4    0
  940 2035 1368 1201 1215 1219 1212 1193    2    4    0
  880 1994 1372 1198 1209 1209 1212 1199    2    4    0
  882 2172 1373 1201 1213 1209 1213 1196    2    4    0
  906 2064 1371 1199 1215 1217 1213 1198    2    4    0
  877 2094 1375 1203 1215 1216 1219 1203    2    4    0
  929 2127 1368 1201 1208 1203 1205 1186    2    4    0
  878 2097 1367 1201 1213 1211 1209 1199    2    4    0
  956 2096 1378 1211 1213 1216 1217 1195    2    4    0
  854 2038 1373 1196 1211 1209 1209 1200    2    4    0
  929 2048 1368 1205 1208 1208 1211 1191    2    4    0
  939 2075 1369 1202 1211 1214 1216 1194    2    4    0
  901 2123 1372 1204 1214 1215 1213 1195    2    4    0
  915 2097 1371 1197 1215 1216 1211 1194    2    4    0
  873 2014 1376 1198 1212 1209 1213 1197    2    4    0
  935 2146 1374 1203 1213 1209 1213 1190    2    4    0
  935 1897 1372 1206 1217 1209 1210 1194    2    4    0
  894 2044 1372 1197 1214 1212 1211 1198    2    4    0
  905 2048 1375 1201 1213 1213 1216 1195    2    4    0
  946 1951 1374 1207 1211 1212 1210 1192    2    4    0
  880 2078 1378 1206 1213 1214 1213 1201    2    4    0
  896 2093 1376 1199 1216 1214 1213 1200    2    4    0
  947 2111 1377 1208 1216 1215 1216 1191    2    4    0
  911 1923 1369 1199 1209 1213 1212 1195    2    4    0
  881 2033 1368 1199 1207 1213 1210 1198    2    4    0
  909 2122 1367 1210 1214 1219 1216 1200    2    4    0
  915 2090 1377 1207 1210 1213 1211 1195    2    4    0
  912 2047 1375 1208 1212 1211 1209 1196    2    4    0
  892 2070 1375 1194 1205 1208 1208 1192    2    4    0
  928 1998 1371 1202 1213 1214 1218 1199    2    4    0
  881 2056 1372 1207 1219 1216 1215 1203    2    4    0
  922 2038 1372 1206 1214 1213 1209 1194    2    4    0
  870 2052 1374 1206 1212 1215 1212 1205    2    4    0
  909 2117 1376 1206 1216 1213 1216 1196    2    4    0
  911 1998 1369 1202 1212 1208 1212 1195    2    4    0
  883 2049 1371 1202 1217 1212 1213 1203    2    4    0
  933 2020 1377 1199 1211 1213 1213 1194    2    4    0
  931 2020 1374 1201 1218 1216 1215 1194    2    4    0
  965 2066 1369 1199 1218 1213 1212 1189    2    4    0
  922 1962 1368 1199 1215 1216 1213 1199    2    4    0
  928 2000 1375 1198 1207 1210 1209 1189    2    4    0
  927 1966 1367 1206 1219 1219 1218 1201    2    4    0
  911 2027 1371 1203 1216 1213 1216 1202    2    4    0
  892 1980 1374 1203 1213 1216 1215 1201    2    4    0
  929 1998 1368 1206 1213 1212 1209 1194    2    4    0
  929 2063 1375 1209 1217 1217 1218 1200    2    4    0
  927 1973 1375 1201 1221 1216 1214 1196    2    4    0
  892 2100 1373 1206 1213 1216 1211 1196    2    4    0
  913 2041 1369 1196 1213 1211 1210 1194    2    4    0
  890 2013 1368 1206 1210 1213 1213 1200    2    4    0
  851 2092 1376 1214 1216 1220 1222 1209    2    4    0
  884 2083 1373 1201 1211 1213 1213 1199    2    4    0
  921 2133 1372 1210 1219 1220 1219 1199    2    4    0
  917 2003 1375 1203 1217 1214 1214 1198    2    4    0
  922 2023 1375 1206 1211 1209 1211 1195    2    4    0
  894 2110 1372 1207 1214 1219 1216 1202    2    4    0
  909 1955 1379 1206 1221 1219 1219 1202    2    4    0
  916 1999 1376 1195 1214 1210 1210 1193    2    4    0
  942 2102 1367 1198 1213 1212 1212 1189    2    4    0
  926 1903 1368 1207 1210 1211 1210 1194    2    4    0
  895 2066 1371 1199 1217 1217 1214 1198    2    4    0
  870 2091 1374 1209 1213 1212 1214 1205    2    4    0
  905 2069 1373 1213 1217 1217 1217 1202    2    4    0
  928 1998 1377 1201 1211 1215 1212 1196    2    4    0
  909 2063 1370 1209 1215 1213 1217 1198    2    4    0
  878 2012 1369 1206 1214 1209 1210 1200    2    4    0
  904 2038 1368 1211 1210 1214 1212 1195    2    4    0
  922 1995 1375 1205 1208 1209 1209 1191    2    4    0
  921 2064 1374 1204 1213 1217 1217 1196    2    4    0
  924 2079 1369 1213 1220 1216 1219 1199    2    4    0
  939 2122 1372 1200 1213 1213 1209 1188    2    4    0
  934 2156 1374 1201 1216 1216 1216 1193    2    4    0
  895 2083 1373 1207 1213 1211 1214 1201    2    4    0
  880 2073 1374 1209 1215 1215 1214 1204    2    4    0
  895 2059 1371 1212 1220 1217 1218 1203    2    4    0
  884 2006 1374 1206 1212 1211 1211 1201    2    4    0
  822 2095 1368 1203 1215 1216 1215 1212    2    4    0
  890 1966 1375 1209 1216 1216 1219 1204    2    4    0
  911 1953 1373 1202 1212 1213 1213 1196    2    4    0
  899 2024 1368 1203 1207 1211 1209 1194    2    4    0
  867 1928 1372 1204 1215 1214 1214 1204    2    4    0
  898 2051 1371 1217 1222 1225 1222 1208    2    4    0
  900 2069 1373 1202 1212 1216 1214 1196    2    4    0
  905 2084 1370 1209 1217 1213 1217 1199    2    4    0
  846 2102 1369 1208 1219 1216 1217 1207    2    4    0
  900 2084 1376 1207 1212 1213 1215 1198    2    4    0
  930 2066 1369 1200 1212 1214 1213 1192    2    4    0
  907 2010 1372 1206 1212 1213 1212 1198    2    4    0
  874 2042 1373 1206 1219 1218 1219 1206    2    4    0
  938 2102 1371 1205 1213 1216 1216 1193    2    4    0
  919 2067 1374 1206 1219 1223 1219 1201    2    4    0
  904 2134 1369 1209 1213 1213 1216 1195    2    4    0
  884 2113 1370 1200 1217 1213 1214 1197    2    4    0
  888 2088 1374 1204 1210 1212 1211 1196    2    4    0
  920 2107 1366 1204 1212 1215 1214 1193    2    4    0
  912 2050 1370 1201 1216 1213 1213 1194    2    4    0
  894 2000 1367 1208 1213 1212 1216 1203    2    4    0
  938 1984 1376 1202 1220 1217 1213 1195    2    4    0
  950 2062 1377 1199 1214 1218 1212 1189    2    4    0
  916 2027 1372 1202 1207 1208 1212 1196    2    4    0
  856 2142 1365 1209 1216 1217 1216 1207    2    4    0
  916 2023 1367 1204 1217 1213 1215 1198    2    4    0
  922 2063 1377 1211 1221 1217 1217 1201    2    4    0
  908 1982 1373 1201 1216 1216 1214 1196    2    4    0
  874 2038 1375 1206 1211 1208 1209 1199    2    4    0
  894 2074 1372 1204 1214 1213 1216 1200    2    4    0
  897 2106 1372 1212 1217 1221 1217 1203    2    4    0
  963 2030 1369 1207 1221 1213 1217 1193    2    4    0
  920 2019 1367 1200 1213 1210 1213 1196    2    4    0
  947 1963 1370 1204 1220 1218 1217 1194    2    4    0
  897 2086 1373 1206 1211 1213 1211 1197    2    4    0
  858 2111 1374 1208 1219 1215 1215 1203    2    4    0
  899 1967 1366 1203 1213 1216 1217 1202    2    4    0
  925 2078 1366 1209 1222 1221 1219 1202    2    4    0
  915 2097 1371 1203 1216 1214 1211 1193    2    4    0
  920 2069 1373 1208 1211 1213 1215 1197    2    4    0
  957 2091 1370 1214 1218 1217 1219 1196    2    4    0
  868 2009 1373 1207 1215 1220 1217 1205    2    4    0
  922 1996 1369 1206 1217 1212 1213 1197    2    4    0
  899 2027 1370 1202 1215 1213 1213 1195    2    4    0
  896 2009 1371 1205 1218 1214 1213 1199    2    4    0
  886 2134 1369 1210 1217 1219 1217 1201    2    4    0
  927 2039 1371 1204 1221 1215 1215 1195    2    4    0
  890 2058 1373 1205 1214 1211 1215 1198    2    4    0
  880 1985 1379 1207 1222 1221 1220 1207    2    4    0
  872 2016 1379 1202 1219 1217 1215 1203    2    4    0
  922 2109 1377 1205 1207 1208 1210 1189    2    4    0
  884 2078 1369 1206 1212 1213 1215 1200    2    4    0
  859 2087 1360 1205 1219 1223 1219 1205    2    4    0
  934 2094 1378 1209 1221 1219 1221 1200    2    4    0
  888 1998 1373 1208 1214 1213 1214 1202    2    4    0
  906 2032 1368 1207 1218 1213 1217 1200    2    4    0
  906 2109 1369 1201 1218 1210 1213 1195    2    4    0
  913 1978 1372 1202 1219 1216 1215 1199    2    4    0
  895 2092 1370 1201 1216 1215 1216 1198    2    4    0
  841 2102 1376 1208 1221 1213 1216 1207    2    4    0
  863 2094 1373 1213 1218 1223 1217 1208    2    4    0
  906 1907 1375 1206 1214 1219 1216 1202    2    4    0
  869 2046 1376 1203 1216 1215 1213 1199    2    4    0
  866 2067 1374 1201 1216 1212 1214 1202    2    4    0
  917 2106 1367 1204 1216 1222 1216 1197    2    4    0
  935 2067 1374 1211 1221 1213 1218 1196    2    4    0
  922 2045 1373 1212 1216 1209 1216 1196    2    4    0
  926 2140 1377 1202 1217 1216 1218 1197    2    4    0
  894 2019 1376 1209 1217 1222 1219 1202    2    4    0
  929 2042 1372 1202 1213 1213 1215 1193    2    4    0
  905 2144 1371 1202 1213 1211 1213 1194    2    4    0
  907 2128 1377 1210 1217 1217 1217 1201    2    4    0
  915 2078 1364 1208 1217 1217 1217 1197    2    4    0
  882 2043 1372 1203 1215 1213 1212 1197    2    4    0
  874 2039 1376 1203 1211 1211 1212 1203    2    4    0
  947 2155 1375 1208 1225 1225 1224 1198    2    4    0
  861 2020 1373 1201 1217 1214 1214 1201    2    4    0
  866 2007 1369 1209 1215 1217 1216 1208    2    4    0
  880 2162 1374 1211 1220 1220 1221 1204    2    4    0
  935 2090 1366 1201 1211 1214 1214 1191    2    4    0
  949 2128 1365 1202 1220 1216 1217 1194    2    4    0
  907 2086 1376 1215 1218 1218 1220 1202    2    4    0
  903 2054 1375 1213 1216 1216 1217 1201    2    4    0
  900 2039 1367 1207 1213 1213 1211 1199    2    4    0
  869 2122 1373 1212 1217 1223 1220 1209    2    4    0
  904 2011 1378 1214 1226 1221 1222 1207    2    4    0
  911 1990 1374 1211 1216 1217 1216 1199    2    4    0
  882 1958 1372 1201 1217 1217 1215 1204    2    4    0
  934 2036 1372 1208 1220 1216 1217 1198    2    4    0
  911 2091 1369 1198 1214 1208 1209 1191    2    4    0
  843 2147 1375 1201 1215 1221 1219 1209    2    4    0
  918 2154 1372 1219 1227 1223 1224 1207    2    4    0
  859 1966 1374 1197 1216 1213 1208 1203    2    4    0
  934 2044 1368 1207 1213 1214 1217 1191    2    4    0
  861 2055 1371 1204 1221 1217 1219 1208    2    4    0
  909 2116 1374 1208 1218 1225 1222 1201    2    4    0
  907 2064 1375 1203 1215 1211 1210 1195    2    4    0
  940 2091 1373 1201 1216 1217 1216 1194    2    4    0
  877 2023 1373 1214 1221 1224 1224 1211    2    4    0
  895 2047 1374 1210 1227 1224 1221 1207    2    4    0
  903 1895 1375 1209 1216 1219 1217 1204    2    4    0
  890 2125 1369 1210 1222 1217 1218 1205    2    4    0
  906 2023 1382 1207 1218 1213 1216 1198    2    4    0
  933 1947 1372 1207 1216 1217 1211 1194    2    4    0
  872 2048 1368 1204 1216 1217 1217 1203    2    4    0
  881 1969 1374 1212 1220 1216 1217 1206    2    4    0
