  468 1804 1259 1182 1196 1195 1194 1183    2    4    0
  461 2033 1250 1182 1193 1196 1193 1177    2    4    0
  473 2064 1250 1185 1197 1195 1196 1176    2    4    0
  479 2022 1255 1197 1201 1200 1203 1185    2    4    0
  504 2076 1251 1190 1194 1194 1194 1168    2    4    0
  463 2043 1247 1179 1199 1193 1193 1176    2    4    0
  458 2129 1251 1180 1195 1195 1194 1176    2    4    0
  461 2166 1249 1189 1199 1196 1199 1179    2    4    0
  462 1988 1253 1183 1195 1193 1194 1180    2    4    0
  471 2010 1251 1186 1191 1189 1190 1173    2    4    0
  445 2214 1256 1190 1197 1195 1196 1183    2    4    0
  470 1923 1257 1188 1192 1193 1194 1181    2    4    0
  452 2042 1255 1187 1197 1193 1197 1183    2    4    0
  438 2092 1260 1183 1197 1196 1192 1184    2    4    0
  458 1909 1248 1180 1190 1192 1189 1175    2    4    0
  462 1935 1250 1188 1195 1198 1195 1182    2    4    0
  434 2144 1251 1198 1203 1208 1208 1195    2    4    0
  451 2078 1258 1186 1188 1191 1188 1176    2    4    0
  437 2063 1257 1181 1191 1192 1192 1178    2    4    0
  452 2042 1252 1190 1199 1195 1195 1184    2    4    0
  453 2047 1262 1193 1198 1201 1202 1187    2    4    0
  484 2017 1252 1193 1197 1205 1203 1178    2    4    0
  471 2076 1244 1196 1202 1202 1208 1189    2    4    0
  499 2148 1260 1182 1193 1197 1191 1162    2    4    0
  440 2143 1255 1180 1188 1186 1189 1177    2    4    0
  450 2046 1254 1188 1193 1199 1197 1188    2    4    0
  464 2033 1249 1187 1200 1201 1200 1185    2    4    0
  451 2075 1253 1178 1188 1188 1189 1180    2    4    0
  453 1928 1249 1187 1201 1198 1197 1184    2    4    0
  468 2142 1255 1189 1196 1193 1194 1179    2    4    0
  457 2200 1267 1181 1199 1196 1196 1176    2    4    0
  474 2024 1250 1187 1196 1195 1195 1178    2    4    0
  436 2009 1247 1187 1202 1197 1202 1189    2    4    0
  446 2000 1257 1177 1190 1189 1187 1175    2    4    0
  446 1966 1256 1186 1202 1203 1199 1193    2    4    0
  481 1978 1258 1194 1201 1200 1197 1178    2    4    0
  459 2083 1255 1187 1195 1192 1193 1176    2    4    0
  448 2064 1254 1185 1196 1196 1195 1184    2    4    0
  486 2117 1250 1188 1196 1189 1188 1169    2    4    0
  476 1962 1254 1180 1193 1201 1198 1179    2    4    0
  490 2063 1252 1189 1196 1197 1201 1176    2    4    0
  475 1991 1262 1194 1198 1199 1202 1181    2    4    0
  495 2000 1258 1180 1188 1184 1181 1158    2    4    0
  448 2067 1246 1191 1193 1197 1198 1186    2    4    0
  449 2112 1257 1183 1199 1197 1198 1181    2    4    0
  470 2069 1242 1181 1190 1189 1192 1170    2    4    0
  436 2022 1249 1189 1195 1198 1197 1188    2    4    0
  452 2019 1255 1187 1199 1201 1196 1182    2    4    0
  465 1962 1269 1189 1195 1188 1191 1179    2    4    0
  467 2137 1254 1186 1192 1193 1193 1175    2    4    0
  425 1963 1253 1195 1202 1198 1199 1194    2    4    0
  466 2133 1257 1190 1199 1197 1200 1183    2    4    0
  441 2030 1251 1181 1193 1190 1188 1180    2    4    0
  462 2015 1248 1178 1197 1188 1190 1177    2    4    0
  442 2209 1259 1193 1203 1202 1199 1188    2    4    0
  466 1931 1255 1186 1198 1196 1197 1182    2    4    0
  459 2019 1257 1183 1188 1186 1186 1172    2    4    0
  442 2046 1243 1178 1191 1190 1191 1179    2    4    0
  452 1969 1247 1186 1199 1189 1193 1178    2    4    0
  465 2084 1252 1190 1197 1200 1193 1180    2    4    0
  497 2132 1262 1190 1201 1198 1200 1174    2    4    0
  463 2059 1243 1185 1197 1193 1191 1177    2    4    0
  457 2110 1254 1184 1200 1194 1193 1174    2    4    0
  461 2226 1254 1188 1197 1192 1197 1178    2    4    0
  474 2080 1254 1188 1189 1192 1192 1172    2    4    0
  481 2102 1253 1190 1193 1191 1193 1171    2    4    0
  451 2019 1255 1183 1189 1188 1187 1177    2    4    0
  498 2170 1257 1192 1203 1200 1197 1171    2    4    0
  434 2071 1263 1181 1197 1198 1196 1188    2    4    0
  472 2123 1258 1189 1195 1197 1196 1175    2    4    0
  480 2019 1258 1192 1202 1198 1202 1183    2    4    0
  462 2018 1260 1190 1198 1203 1200 1182    2    4    0
  465 2126 1249 1190 1197 1196 1194 1177    2    4    0
  460 1902 1251 1184 1194 1190 1189 1181    2    4    0
  405 2021 1249 1186 1196 1193 1193 1194    2    4    0
  477 2130 1270 1185 1197 1199 1196 1177    2    4    0
  452 1932 1254 1181 1193 1189 1191 1176    2    4    0
  460 2013 1257 1189 1201 1200 1196 1186    2    4    0
  474 2036 1256 1187 1192 1195 1193 1171    2    4    0
  441 2106 1255 1178 1192 1189 1191 1179    2    4    0
  458 2025 1245 1190 1202 1199 1198 1185    2    4    0
  441 1822 1249 1183 1193 1189 1193 1180    2    4    0
  477 2111 1256 1177 1189 1193 1192 1169    2    4    0
  463 2050 1254 1194 1201 1204 1200 1187    2    4    0
  470 2043 1257 1185 1197 1193 1196 1174    2    4    0
  447 1853 1247 1185 1188 1193 1191 1186    2    4    0
  478 1978 1248 1189 1196 1191 1194 1175    2    4    0
  489 2078 1257 1191 1194 1201 1196 1174    2    4    0
  460 2016 1254 1181 1200 1197 1196 1180    2    4    0
  469 2215 1252 1181 1192 1187 1192 1170    2    4    0
  421 2107 1249 1184 1196 1197 1193 1189    2    4    0
  432 1977 1255 1190 1204 1198 1199 1195    2    4    0
  456 2033 1245 1191 1198 1198 1195 1180    2    4    0
  477 2106 1252 1185 1195 1190 1190 1172    2    4    0
  490 2082 1247 1183 1195 1191 1191 1170    2    4    0
  469 1760 1250 1181 1192 1190 1187 1175    2    4    0
  441 2033 1246 1181 1199 1193 1193 1183    2    4    0
  463 2229 1247 1185 1197 1201 1195 1176    2    4    0
  472 2075 1255 1185 1195 1195 1197 1175    2    4    0
  442 2047 1251 1181 1190 1190 1193 1178    2    4    0
  473 1906 1256 1180 1192 1192 1192 1174    2    4    0
  444 2045 1249 1191 1195 1201 1197 1188    2    4    0
  442 2064 1247 1183 1195 1193 1194 1185    2    4    0
  447 2063 1255 1189 1202 1204 1204 1187    2    4    0
  475 1989 1252 1188 1193 1195 1194 1172    2    4    0
  477 2166 1261 1188 1194 1189 1191 1171    2    4    0
  447 2078 1250 1183 1185 1195 1188 1177    2    4    0
  448 1962 1261 1193 1201 1203 1206 1190    2    4    0
  484 1939 1242 1177 1182 1184 1181 1163    2    4    0
  459 2065 1256 1179 1190 1195 1193 1177    2    4    0
  498 2166 1252 1193 1205 1206 1204 1175    2    4    0
  468 1969 1249 1188 1199 1197 1195 1181    2    4    0
  516 2045 1251 1185 1192 1188 1187 1162    2    4    0
  437 1994 1253 1180 1190 1191 1194 1184    2    4    0
  460 1885 1252 1177 1193 1192 1188 1179    2    4    0
  452 1939 1255 1181 1193 1193 1194 1184    2    4    0
  466 2021 1249 1183 1190 1195 1192 1175    2    4    0
  457 2037 1252 1185 1193 1192 1196 1176    2    4    0
  442 2037 1250 1183 1194 1199 1195 1180    2    4    0
  455 1978 1239 1197 1200 1200 1202 1187    2    4    0
  458 2124 1259 1176 1196 1187 1188 1169    2    4    0
  480 2142 1247 1194 1198 1197 1199 1173    2    4    0
  445 2089 1247 1182 1193 1187 1190 1177    2    4    0
  465 2014 1248 1182 1189 1195 1187 1172    2    4    0
  479 2102 1254 1186 1200 1199 1197 1174    2    4    0
  474 1942 1252 1194 1206 1203 1205 1185    2    4    0
  492 2086 1256 1180 1189 1190 1191 1167    2    4    0
  466 2005 1262 1181 1196 1193 1198 1179    2    4    0
  455 2073 1247 1192 1208 1209 1205 1187    2    4    0
  503 2128 1253 1189 1198 1196 1196 1167    2    4    0
  485 2028 1248 1175 1188 1193 1189 1170    2    4    0
  455 2231 1257 1189 1200 1200 1200 1182    2    4    0
  458 1806 1257 1191 1202 1196 1198 1189    2    4    0
  452 2125 1249 1179 1195 1192 1191 1179    2    4    0
  498 2031 1255 1180 1192 1196 1194 1165    2    4    0
  488 2179 1253 1192 1199 1199 1196 1173    2    4    0
  446 2029 1247 1188 1195 1191 1189 1180    2    4    0
  451 2062 1245 1185 1195 1198 1197 1183    2    4    0
  475 2059 1255 1185 1197 1196 1194 1175    2    4    0
  476 2047 1258 1181 1198 1193 1193 1172    2    4    0
  491 2027 1256 1187 1189 1189 1189 1166    2    4    0
  497 2187 1257 1190 1195 1200 1199 1171    2    4    0
  455 2102 1260 1179 1194 1193 1191 1174    2    4    0
  476 2099 1254 1190 1199 1191 1194 1175    2    4    0
  452 1997 1250 1189 1201 1201 1199 1186    2    4    0
  471 2017 1251 1187 1193 1186 1185 1171    2    4    0
  446 2159 1240 1181 1193 1189 1196 1182    2    4    0
  504 2254 1258 1186 1196 1201 1198 1169    2    4    0
  441 2085 1251 1189 1191 1191 1189 1177    2    4    0
  461 2068 1254 1185 1195 1201 1195 1182    2    4    0
  482 2187 1254 1186 1195 1201 1197 1177    2    4    0
  491 2074 1251 1190 1196 1195 1193 1169    2    4    0
  430 2089 1255 1178 1187 1193 1188 1181    2    4    0
  452 2207 1258 1194 1202 1205 1206 1185    2    4    0
  501 1971 1265 1192 1201 1207 1203 1178    2    4    0
  441 1998 1252 1177 1188 1191 1189 1175    2    4    0
  463 1932 1241 1185 1191 1192 1196 1179    2    4    0
  465 2026 1251 1187 1194 1191 1190 1177    2    4    0
  440 2023 1260 1189 1200 1204 1202 1193    2    4    0
  426 2111 1264 1193 1196 1198 1198 1187    2    4    0
  484 2003 1244 1176 1193 1187 1190 1170    2    4    0
  482 1948 1244 1185 1194 1197 1199 1176    2    4    0
  463 2082 1247 1192 1201 1196 1199 1184    2    4    0
  445 2038 1266 1189 1199 1203 1202 1191    2    4    0
  484 2095 1252 1186 1191 1189 1189 1166    2    4    0
  455 2123 1252 1181 1196 1190 1193 1177    2    4    0
  453 2130 1257 1181 1193 1198 1191 1177    2    4    0
  471 2014 1255 1176 1186 1185 1185 1162    2    4    0
  434 1925 1251 1181 1189 1193 1195 1188    2    4    0
  451 2036 1259 1187 1197 1197 1196 1185    2    4    0
  494 1994 1260 1181 1195 1198 1194 1171    2    4    0
  461 2054 1246 1180 1197 1199 1196 1180    2    4    0
  466 1978 1247 1185 1197 1191 1192 1178    2    4    0
  438 2097 1249 1178 1188 1193 1191 1179    2    4    0
  465 2091 1254 1181 1194 1190 1196 1176    2    4    0
  468 2124 1257 1185 1198 1197 1202 1176    2    4    0
  452 1936 1255 1185 1199 1188 1190 1181    2    4    0
  435 1985 1249 1180 1191 1191 1192 1181    2    4    0
  449 1946 1258 1184 1193 1192 1191 1179    2    4    0
  474 1968 1252 1183 1198 1195 1195 1174    2    4    0
  463 2064 1258 1179 1198 1197 1194 1178    2    4    0
  447 2215 1253 1187 1199 1197 1195 1184    2    4    0
  456 1986 1249 1187 1199 1197 1196 1182    2    4    0
  488 2188 1248 1183 1194 1195 1197 1170    2    4    0
  476 2077 1255 1186 1197 1198 1198 1178    2    4    0
  469 2081 1253 1183 1196 1199 1201 1182    2    4    0
  453 2143 1258 1182 1201 1195 1193 1178    2    4    0
  455 2043 1246 1185 1193 1191 1192 1178    2    4    0
  478 1996 1249 1190 1193 1194 1196 1178    2    4    0
  450 2230 1258 1188 1200 1196 1197 1176    2    4    0
  472 1914 1260 1181 1191 1192 1197 1176    2    4    0
  482 2016 1251 1192 1199 1202 1201 1178    2    4    0
  451 2055 1248 1176 1195 1190 1186 1177    2    4    0
  466 2070 1247 1192 1196 1200 1197 1179    2    4    0
  446 2180 1250 1188 1197 1191 1196 1180    2    4    0
  463 2237 1249 1187 1199 1196 1197 1177    2    4    0
  440 1903 1257 1191 1201 1193 1195 1187    2    4    0
  472 2088 1260 1176 1193 1193 1186 1164    2    4    0
  484 2110 1257 1185 1196 1194 1196 1170    2    4    0
  478 2162 1252 1192 1203 1207 1204 1180    2    4    0
  511 1846 1248 1188 1196 1191 1190 1171    2    4    0
  473 1897 1254 1180 1187 1188 1187 1172    2    4    0
  430 2032 1249 1185 1195 1193 1190 1184    2    4    0
  463 2014 1258 1197 1201 1201 1203 1189    2    4    0
  461 2115 1260 1192 1197 1202 1198 1178    2    4    0
  505 2043 1257 1183 1197 1192 1196 1165    2    4    0
  483 1875 1250 1176 1190 1185 1186 1169    2    4    0
  456 1931 1255 1177 1191 1189 1189 1180    2    4    0
  447 1922 1254 1186 1202 1199 1198 1189    2    4    0
  422 2176 1259 1188 1194 1199 1194 1186    2    4    0
  452 1846 1246 1184 1196 1194 1196 1184    2    4    0
  444 1987 1258 1188 1196 1191 1190 1185    2    4    0
  425 1811 1255 1187 1197 1195 1197 1197    2    4    0
  475 1916 1253 1191 1206 1199 1203 1181    2    4    0
  449 1907 1250 1176 1190 1188 1184 1172    2    4    0
  473 2190 1243 1179 1193 1194 1195 1173    2    4    0
  481 2161 1256 1196 1202 1200 1196 1177    2    4    0
  454 1962 1250 1195 1197 1197 1199 1187    2    4    0
  455 2006 1255 1187 1197 1191 1191 1179    2    4    0
  471 2016 1246 1183 1197 1195 1191 1177    2    4    0
  486 1957 1256 1179 1191 1196 1192 1173    2    4    0
  455 2164 1254 1183 1201 1201 1197 1180    2    4    0
  464 1914 1258 1184 1200 1196 1198 1185    2    4    0
  469 2005 1254 1186 1195 1193 1187 1173    2    4    0
  460 2133 1249 1186 1203 1194 1194 1178    2    4    0
  443 1894 1257 1177 1195 1194 1190 1185    2    4    0
  453 2092 1259 1188 1196 1201 1199 1183    2    4    0
  465 1926 1250 1183 1192 1196 1195 1179    2    4    0
  447 1986 1255 1196 1199 1203 1201 1189    2    4    0
  482 1929 1248 1194 1205 1197 1200 1182    2    4    0
  471 2008 1254 1176 1190 1192 1189 1174    2    4    0
  464 1973 1252 1184 1200 1189 1196 1179    2    4    0
  439 1870 1255 1176 1189 1186 1187 1180    2    4    0
  455 2057 1249 1184 1196 1199 1195 1182    2    4    0
  442 2078 1252 1174 1189 1187 1187 1178    2    4    0
  490 2147 1264 1188 1197 1204 1195 1173    2    4    0
  466 2186 1258 1195 1201 1196 1199 1178    2    4    0
  477 2087 1253 1190 1202 1200 1197 1180    2    4    0
  446 1839 1252 1176 1192 1190 1187 1180    2    4    0
  427 2033 1245 1181 1193 1199 1194 1185    2    4    0
  455 2202 1253 1189 1198 1197 1196 1176    2    4    0
  451 2038 1250 1193 1199 1195 1197 1185    2    4    0
  425 2054 1253 1187 1196 1193 1194 1189    2    4    0
  492 2028 1248 1194 1201 1196 1194 1172    2    4    0
  445 2020 1243 1174 1185 1184 1184 1170    2    4    0
  451 2028 1244 1185 1194 1201 1197 1183    2    4    0
  465 1963 1253 1182 1193 1189 1191 1174    2    4    0
  460 2007 1249 1185 1203 1195 1196 1180    2    4    0
  471 1956 1259 1184 1199 1198 1194 1178    2    4    0
  448 2108 1252 1177 1190 1189 1189 1174    2    4    0
  418 2017 1249 1189 1190 1193 1194 1189    2    4    0
  477 2181 1253 1191 1199 1199 1200 1178    2    4    0
  493 2083 1247 1189 1194 1195 1193 1171    2    4    0
  433 2073 1250 1182 1192 1193 1191 1186    2    4    0
  483 2087 1254 1192 1193 1198 1194 1171    2    4    0
  474 2146 1265 1186 1202 1195 1200 1173    2    4    0
  475 1898 1249 1189 1199 1197 1195 1183    2    4    0
  443 2031 1241 1184 1195 1189 1189 1184    2    4    0
  433 1962 1245 1189 1196 1197 1194 1190    2    4    0
  442 1961 1258 1177 1193 1196 1189 1181    2    4    0
  473 2099 1246 1189 1197 1193 1195 1181    2    4    0
  462 2054 1250 1195 1203 1203 1201 1184    2    4    0
  450 2055 1255 1191 1198 1198 1198 1180    2    4    0
  484 1935 1248 1185 1196 1191 1187 1170    2    4    0
  413 2127 1250 1186 1196 1198 1199 1191    2    4    0
  447 2027 1245 1184 1195 1196 1197 1185    2    4    0
  465 1982 1247 1182 1187 1190 1188 1171    2    4    0
  406 2029 1257 1183 1196 1189 1191 1189    2    4    0
  432 2067 1253 1188 1194 1198 1195 1187    2    4    0
  481 1918 1247 1185 1191 1190 1192 1174    2    4    0
  468 2019 1260 1188 1193 1193 1193 1176    2    4    0
  472 1919 1256 1188 1195 1198 1197 1179    2    4    0
  440 2235 1256 1184 1204 1193 1197 1179    2    4    0
  509 2019 1246 1182 1194 1199 1194 1166    2    4    0
  473 2093 1248 1196 1205 1200 1203 1186    2    4    0
  455 1985 1263 1192 1204 1203 1201 1187    2    4    0
  451 1967 1260 1183 1193 1195 1190 1181    2    4    0
  454 1991 1259 1190 1195 1192 1193 1179    2    4    0
  448 2074 1239 1180 1196 1193 1192 1177    2    4    0
  425 2119 1251 1190 1203 1197 1199 1188    2    4    0
  446 2030 1255 1193 1196 1200 1200 1192    2    4    0
  491 2005 1251 1182 1199 1193 1192 1171    2    4    0
  443 2028 1252 1167 1178 1181 1181 1165    2    4    0
  406 2122 1248 1190 1204 1203 1200 1203    2    4    0
  489 2075 1251 1189 1203 1195 1196 1170    2    4    0
  438 2116 1253 1180 1191 1193 1194 1177    2    4    0
  466 2066 1247 1186 1202 1193 1191 1178    2    4    0
  470 1908 1262 1183 1198 1200 1197 1183    2    4    0
  452 2169 1251 1195 1197 1200 1195 1181    2    4    0
  459 1958 1248 1186 1196 1197 1200 1183    2    4    0
  433 2002 1250 1191 1194 1197 1195 1191    2    4    0
  456 2069 1260 1187 1202 1201 1204 1188    2    4    0
  474 1924 1252 1177 1189 1193 1190 1173    2    4    0
  467 1849 1245 1180 1193 1193 1193 1178    2    4    0
  426 1965 1251 1187 1199 1196 1197 1191    2    4    0
  466 2135 1255 1184 1201 1201 1194 1177    2    4    0
  465 1969 1250 1183 1193 1194 1192 1179    2    4    0
  481 2005 1246 1190 1196 1196 1192 1175    2    4    0
  439 2078 1250 1195 1204 1201 1198 1188    2    4    0
  474 2024 1253 1180 1193 1195 1194 1174    2    4    0
  457 2139 1248 1184 1201 1199 1196 1181    2    4    0
  458 2079 1250 1184 1204 1197 1201 1184    2    4    0
  462 2017 1250 1181 1191 1193 1191 1176    2    4    0
  456 2030 1250 1186 1198 1195 1196 1184    2    4    0
  465 2092 1256 1191 1203 1205 1204 1184    2    4    0
  431 1931 1250 1186 1199 1197 1196 1188    2    4    0
  438 1944 1254 1177 1196 1191 1192 1185    2    4    0
  443 1996 1251 1187 1193 1197 1195 1186    2    4    0
  464 2269 1251 1184 1195 1193 1197 1174    2    4    0
  440 2135 1244 1181 1193 1192 1189 1180    2    4    0
  472 2133 1251 1194 1203 1201 1201 1177    2    4    0
  474 1995 1252 1188 1192 1198 1195 1174    2    4    0
  475 1965 1251 1188 1199 1200 1199 1180    2    4    0
  493 1945 1252 1181 1194 1193 1193 1166    2    4    0
  439 2074 1254 1177 1186 1189 1184 1177    2    4    0
  439 2026 1237 1201 1205 1203 1208 1196    2    4    0
  490 1868 1254 1183 1198 1196 1192 1172    2    4    0
  482 1934 1260 1181 1193 1193 1191 1168    2    4    0
  437 2052 1241 1184 1199 1199 1199 1190    2    4    0
  486 2259 1261 1205 1209 1211 1207 1181    2    4    0
  443 2042 1256 1176 1188 1185 1186 1173    2    4    0
  465 1979 1248 1190 1194 1201 1196 1181    2    4    0
  447 2034 1239 1192 1202 1195 1198 1181    2    4    0
  433 2252 1255 1182 1189 1191 1191 1175    2    4    0
  458 2083 1258 1193 1201 1197 1197 1180    2    4    0
  472 2044 1251 1185 1190 1189 1190 1169    2    4    0
  467 1907 1245 1190 1199 1204 1199 1185    2    4    0
  445 2097 1245 1191 1201 1197 1201 1183    2    4    0
  444 2077 1245 1194 1195 1200 1198 1185    2    4    0
  442 2054 1256 1187 1193 1191 1190 1180    2    4    0
  422 2062 1252 1190 1195 1196 1192 1186    2    4    0
  458 1997 1250 1186 1194 1197 1197 1183    2    4    0
  446 1911 1252 1181 1189 1189 1195 1183    2    4    0
  450 1949 1253 1182 1203 1199 1199 1189    2    4    0
  452 2085 1251 1184 1194 1193 1195 1177    2    4    0
  442 1921 1255 1185 1195 1203 1199 1193    2    4    0
  462 1958 1254 1198 1202 1198 1201 1185    2    4    0
  470 1896 1241 1174 1188 1183 1184 1167    2    4    0
