   52   61   59    0   12    6 2051  930 1091 1064 2770 1460 1486 1478 1559 1244 1251 1252 1249    2    4    0
   52   59   59    0    7    0 2000  962 1113 1075 2697 1467 1496 1493 1563 1234 1246 1247 1250    2    4    0
   50   61   58    0    0    0 2031  929 1095 1031 2696 1457 1498 1490 1560 1236 1242 1248 1244    2    4    0
   52   60   58    0    0    0 2054  927 1098 1041 2727 1458 1487 1482 1558 1238 1247 1248 1245    2    4    0
   52   62   58    0    1    2 2073  935 1101 1051 2697 1454 1483 1493 1562 1237 1255 1250 1248    2    4    0
   53   61   59    0   15    0 2094  929 1099 1062 2700 1465 1497 1488 1563 1238 1248 1251 1248    2    4    0
   53   61   59   19    2   11 2080  927 1105 1058 2591 1457 1490 1480 1558 1230 1246 1244 1246    2    4    0
   51   62   59    5    0    7 2062  939 1095 1062 2661 1455 1487 1494 1562 1249 1250 1251 1251    2    4    0
   53   62   59    0    0    0 2030  940 1082 1059 2689 1463 1491 1491 1559 1240 1252 1242 1248    2    4    0
   53   62   60   14   18    0 1996  927 1084 1042 2712 1459 1483 1488 1558 1238 1254 1248 1246    2    4    0
   54   61   61    5   17    0 2028  932 1091 1054 2648 1459 1479 1484 1560 1241 1246 1252 1249    2    4    0
   55   62   61    0   18    0 2041  932 1085 1061 2725 1467 1487 1484 1563 1236 1251 1248 1251    2    4    0
   53   65   61    0    0    0 2041  935 1091 1056 2739 1456 1490 1492 1565 1236 1248 1246 1248    2    4    0
   54   63   60    0   16    7 2006  922 1088 1066 2710 1455 1475 1482 1558 1243 1254 1252 1249    2    4    0
   55   63   61    5    3    0 1990  922 1093 1033 2590 1457 1481 1488 1560 1235 1252 1250 1249    2    4    0
   54   63   62    0    0    0 2043  927 1097 1066 2656 1459 1486 1485 1561 1236 1250 1251 1251    2    4    0
   55   65   63   12    0    0 2074  929 1103 1047 2666 1462 1489 1490 1563 1244 1248 1249 1249    2    4    0
   55   65   63   13   14    3 2096  945 1100 1062 2660 1464 1494 1479 1560 1246 1257 1251 1255    2    4    0
   54   64   62    0    3    0 2040  935 1086 1055 2706 1459 1479 1488 1562 1234 1249 1247 1245    2    4    0
   55   65   62    2   14   36 2029  930 1069 1047 2748 1450 1484 1485 1561 1245 1247 1250 1252    2    4    0
   57   65   64    3    0    0 2012  908 1087 1036 2695 1448 1482 1472 1561 1237 1250 1252 1252    2    4    0
   55   67   64    1    0    0 2066  944 1092 1064 2653 1454 1491 1486 1561 1240 1254 1251 1248    2    4    0
   57   67   64    0    8    0 1969  943 1076 1057 2747 1452 1480 1485 1557 1239 1251 1254 1252    2    4    0
   56   65   64    0   15   17 2074  938 1107 1057 2708 1460 1495 1479 1563 1244 1258 1253 1251    2    4    0
   55   66   63   28   16    0 2038  940 1096 1046 2642 1455 1492 1489 1564 1238 1255 1247 1254    2    4    0
   57   66   65    0    5    6 2019  932 1074 1067 2716 1457 1491 1484 1565 1237 1249 1248 1250    2    4    0
   57   68   65    0    9    5 2060  932 1106 1045 2603 1457 1480 1486 1562 1238 1248 1250 1250    2    4    0
   57   67   65    0    0    3 2096  919 1077 1050 2618 1455 1485 1490 1557 1239 1250 1251 1255    2    4    0
   59   67   65    0    0    0 2050  943 1095 1047 2666 1461 1487 1486 1558 1238 1254 1250 1251    2    4    0
   58   68   65    9    0    0 2046  918 1073 1049 2663 1464 1488 1483 1562 1237 1250 1251 1253    2    4    0
   57   67   64    0    0    0 2050  954 1085 1082 2666 1444 1475 1483 1555 1248 1252 1256 1252    2    4    0
   59   67   66    2    0    0 2083  925 1090 1046 2613 1456 1488 1484 1558 1246 1255 1250 1252    2    4    0
   59   68   66   25    0    3 2050  930 1097 1041 2680 1452 1487 1486 1562 1239 1257 1254 1252    2    4    0
   60   69   65    0    0    0 2022  946 1078 1051 2707 1453 1483 1486 1564 1238 1254 1253 1254    2    4    0
   58   68   66    7    0    0 2046  927 1073 1044 2728 1454 1484 1492 1562 1246 1252 1250 1250    2    4    0
   60   69   66   20    0    0 2033  935 1084 1068 2679 1457 1490 1487 1563 1245 1252 1254 1253    2    4    0
   61   70   67    1    8    2 2074  921 1096 1056 2668 1461 1477 1489 1560 1246 1253 1252 1254    2    4    0
   59   71   67    0    6    0 2086  926 1081 1047 2653 1460 1484 1479 1559 1239 1250 1255 1251    2    4    0
   60   70   67    0    7    2 2068  922 1073 1048 2620 1463 1495 1474 1560 1239 1252 1252 1254    2    4    0
   61   69   68    0    0    0 2033  929 1077 1055 2637 1451 1476 1485 1564 1249 1254 1252 1250    2    4    0
   60   68   68    0    4    3 2027  934 1096 1054 2563 1458 1490 1480 1562 1248 1256 1255 1254    2    4    0
   60   70   68    0    0   11 2012  945 1096 1059 2651 1458 1484 1486 1563 1249 1255 1257 1257    2    4    0
   61   70   69   20    0    0 2065  939 1081 1048 2680 1463 1485 1483 1562 1238 1250 1252 1251    2    4    0
   61   71   69    0    0    6 2013  929 1084 1029 2700 1455 1486 1487 1560 1238 1255 1249 1253    2    4    0
   61   72   68    0    8    0 2028  917 1075 1045 2643 1453 1477 1478 1558 1241 1255 1253 1252    2    4    0
   61   71   68   13    0    0 2065  940 1089 1047 2634 1458 1483 1492 1557 1245 1257 1258 1257    2    4    0
   61   73   70    0   14    0 2002  921 1086 1050 2701 1456 1500 1488 1558 1246 1254 1256 1254    2    4    0
   62   72   71    0    0   13 2046  919 1086 1032 2610 1447 1487 1493 1557 1242 1255 1258 1256    2    4    0
   63   71   70    0    0    6 2049  942 1083 1040 2712 1452 1481 1493 1562 1250 1254 1255 1255    2    4    0
   62   72   69    0    0    0 2104  918 1053 1038 2521 1458 1483 1481 1560 1242 1251 1254 1256    2    4    0
   63   71   69    0    1    5 2083  905 1084 1043 2655 1462 1483 1478 1561 1246 1256 1259 1257    2    4    0
   62   74   71   18    0    0 2024  927 1100 1047 2671 1459 1470 1482 1560 1244 1260 1260 1257    2    4    0
   63   75   72    0    0    0 1996  916 1082 1060 2607 1458 1482 1477 1560 1238 1256 1248 1252    2    4    0
   63   74   71    0    0    1 2107  919 1072 1038 2676 1453 1484 1478 1562 1246 1254 1257 1259    2    4    0
   65   74   71    8   17    0 1955  931 1090 1031 2644 1450 1484 1482 1558 1244 1263 1257 1259    2    4    0
   63   74   70    3    0    0 2020  932 1100 1042 2774 1454 1484 1485 1560 1250 1262 1258 1255    2    4    0
   63   76   71    0    5    4 2081  907 1088 1059 2632 1463 1489 1491 1558 1241 1257 1254 1254    2    4    0
   64   74   73    0    0    0 2082  923 1091 1059 2680 1455 1492 1496 1560 1251 1262 1256 1256    2    4    0
   65   74   73   14    0    0 2034  931 1077 1045 2714 1453 1478 1488 1560 1252 1252 1260 1255    2    4    0
   63   76   72    5   19    9 1985  937 1077 1058 2723 1447 1476 1486 1561 1242 1256 1257 1255    2    4    0
   65   74   72    0    0    7 2014  930 1071 1052 2686 1454 1489 1487 1564 1246 1253 1254 1256    2    4    0
   66   75   73    0    1    0 2082  926 1091 1060 2545 1453 1491 1480 1560 1247 1260 1257 1259    2    4    0
   66   77   74    0   16    6 2005  932 1069 1054 2652 1458 1483 1487 1564 1248 1262 1258 1256    2    4    0
   65   77   74    0    0    0 2025  922 1084 1056 2630 1460 1494 1486 1556 1242 1256 1255 1254    2    4    0
   65   78   73    3    0   25 2025  929 1078 1041 2611 1461 1488 1488 1561 1252 1259 1258 1258    2    4    0
   66   77   75    0    0    0 2033  914 1077 1038 2564 1456 1486 1493 1560 1250 1256 1255 1256    2    4    0
   67   77   74   21    5    0 2061  925 1082 1050 2648 1455 1478 1478 1558 1243 1260 1261 1260    2    4    0
   67   78   75    0    0    3 2061  934 1077 1045 2648 1452 1493 1487 1560 1246 1257 1254 1258    2    4    0
   66   78   74    0    9   21 2018  913 1086 1046 2622 1452 1481 1484 1564 1251 1256 1257 1256    2    4    0
   67   78   74    2   13    4 2043  926 1083 1046 2613 1467 1486 1479 1556 1250 1261 1261 1258    2    4    0
   65   78   75    0    0    0 1935  929 1084 1039 2614 1453 1486 1488 1558 1252 1255 1261 1259    2    4    0
   67   78   76    0   16    0 2084  931 1090 1039 2738 1447 1488 1483 1558 1248 1263 1259 1258    2    4    0
   66   78   76    0    0    5 1988  923 1072 1055 2694 1459 1487 1486 1558 1247 1258 1259 1259    2    4    0
   67   80   77   14   13    0 2052  936 1074 1038 2669 1455 1494 1482 1562 1254 1260 1264 1260    2    4    0
   68   79   76   17    7   15 2055  931 1083 1047 2664 1456 1490 1478 1562 1246 1261 1260 1257    2    4    0
   67   79   75   10    0    2 2022  922 1079 1051 2572 1451 1489 1480 1561 1249 1259 1254 1259    2    4    0
   68   79   76    0    0   16 2030  907 1071 1054 2608 1462 1493 1474 1558 1252 1262 1264 1259    2    4    0
   68   81   78    0    0    0 2034  922 1081 1049 2634 1455 1480 1489 1557 1248 1265 1263 1259    2    4    0
   69   81   77   18   21    0 2068  942 1066 1050 2643 1449 1484 1489 1557 1254 1261 1260 1263    2    4    0
   68   80   77    0    0    0 2068  916 1077 1033 2687 1450 1482 1489 1564 1246 1262 1256 1259    2    4    0
   70   80   78    0    0   11 2021  922 1069 1037 2649 1459 1480 1479 1556 1248 1261 1260 1262    2    4    0
   69   81   77    0    5    1 2051  919 1079 1051 2636 1454 1489 1484 1559 1252 1262 1259 1260    2    4    0
   70   82   79    1    2    0 2011  908 1066 1038 2649 1457 1484 1482 1564 1254 1266 1261 1262    2    4    0
   70   82   79    3   18    0 2020  917 1069 1041 2686 1452 1485 1475 1560 1258 1265 1262 1263    2    4    0
   71   82   78    0   19    0 2047  923 1076 1041 2675 1461 1488 1483 1558 1250 1262 1265 1265    2    4    0
   70   81   79   13   11    0 2096  930 1080 1044 2607 1457 1489 1479 1556 1248 1262 1263 1261    2    4    0
   70   81   79    9    6    0 2094  916 1093 1052 2679 1455 1475 1480 1563 1250 1264 1265 1260    2    4    0
   71   83   79    4    3    0 2064  921 1073 1049 2610 1453 1482 1491 1559 1250 1267 1263 1263    2    4    0
   71   82   80    0    0    1 1997  924 1066 1039 2615 1460 1481 1485 1559 1256 1265 1262 1261    2    4    0
   71   82   79    0    1    7 2020  915 1057 1023 2618 1449 1488 1469 1560 1244 1261 1261 1260    2    4    0
   72   84   79    0    6    0 1980  931 1073 1050 2662 1452 1490 1491 1560 1260 1265 1263 1263    2    4    0
   72   83   81   10    0    0 1990  905 1072 1031 2649 1450 1474 1479 1558 1253 1266 1260 1262    2    4    0
   71   83   81    0    0   17 2026  925 1080 1042 2668 1455 1489 1484 1558 1249 1266 1263 1264    2    4    0
   71   84   82    0    0    6 2036  908 1074 1043 2593 1455 1484 1485 1559 1249 1263 1260 1261    2    4    0
   72   85   81    0    0    0 2029  918 1066 1037 2640 1446 1482 1478 1560 1254 1269 1265 1263    2    4    0
   73   83   81    0    0   37 2058  930 1081 1040 2620 1450 1486 1487 1558 1252 1265 1263 1262    2    4    0
   72   83   81    0    0    2 2040  917 1054 1035 2572 1466 1480 1479 1559 1256 1268 1261 1264    2    4    0
   72   86   82   24    0    0 2056  921 1104 1038 2636 1457 1482 1484 1561 1247 1268 1263 1263    2    4    0
   73   85   81    0    0   21 2075  921 1080 1034 2710 1467 1485 1478 1559 1257 1267 1262 1264    2    4    0
   73   86   82    0    0    9 1978  923 1070 1026 2587 1442 1486 1475 1558 1258 1261 1264 1261    2    4    0
   72   84   82   21   10    2 2103  930 1079 1047 2698 1465 1487 1483 1561 1252 1268 1265 1263    2    4    0
   74   85   83    4    0    0 2059  912 1071 1029 2639 1451 1485 1494 1558 1258 1263 1263 1264    2    4    0
   73   85   84    8    0    0 2059  919 1076 1052 2660 1455 1494 1480 1559 1249 1262 1269 1266    2    4    0
   73   87   82   14    0    0 2012  918 1088 1052 2636 1449 1474 1478 1560 1258 1263 1264 1267    2    4    0
   74   87   84    0    0    2 2060  907 1064 1025 2617 1449 1494 1482 1558 1255 1266 1265 1264    2    4    0
   74   87   83    0    6    0 1996  921 1073 1039 2658 1448 1475 1484 1560 1248 1263 1264 1266    2    4    0
   75   87   85    2   10    0 2028  917 1073 1035 2742 1449 1476 1480 1558 1257 1271 1268 1266    2    4    0
   74   88   85    0    0    9 2105  913 1079 1034 2677 1451 1484 1480 1558 1258 1269 1262 1266    2    4    0
   75   86   84    0    0    8 2025  932 1071 1046 2616 1457 1483 1491 1554 1256 1262 1262 1262    2    4    0
   75   88   84    1    0    7 2068  914 1065 1012 2587 1463 1471 1485 1555 1254 1264 1270 1267    2    4    0
   76   89   84    0    7    0 1993  910 1078 1050 2626 1452 1471 1476 1562 1253 1265 1262 1264    2    4    0
   75   89   85    0   18    5 2080  926 1053 1025 2674 1462 1476 1484 1553 1251 1262 1263 1266    2    4    0
   72   88   87    0    0    5 2085  927 1073 1053 2685 1446 1479 1478 1559 1252 1271 1265 1269    2    4    0
   77   88   86   13    0    5 2052  927 1071 1034 2589 1444 1482 1488 1556 1261 1269 1270 1265    2    4    0
   76   90   87   25    2   16 2075  919 1079 1038 2640 1461 1475 1466 1559 1257 1270 1266 1271    2    4    0
   76   89   86    3    2   17 2125  916 1057 1063 2656 1455 1485 1479 1559 1253 1268 1268 1265    2    4    0
   77   90   86   11    0    0 2042  906 1060 1038 2654 1455 1480 1482 1559 1262 1264 1268 1270    2    4    0
   78   91   86    0   12    1 2070  915 1061 1053 2618 1454 1482 1484 1559 1250 1264 1265 1265    2    4    0
   78   89   86    0    0   31 1998  912 1066 1023 2633 1447 1487 1485 1560 1264 1265 1268 1266    2    4    0
   78   90   88    0    6    0 2109  910 1065 1037 2688 1458 1487 1482 1560 1254 1267 1271 1266    2    4    0
   79   91   86   14    0    3 2030  929 1065 1032 2637 1453 1477 1480 1558 1254 1263 1264 1266    2    4    0
   78   91   87    0    1    0 1989  925 1079 1040 2688 1457 1476 1484 1561 1259 1269 1264 1268    2    4    0
   79   92   88    0    1    0 1991  921 1064 1040 2630 1451 1486 1479 1557 1259 1271 1268 1267    2    4    0
   79   93   87    0   18    0 2116  917 1074 1030 2600 1452 1479 1487 1559 1259 1265 1271 1268    2    4    0
   80   92   88    0   10    3 2073  906 1087 1026 2685 1459 1478 1468 1560 1257 1267 1264 1266    2    4    0
   79   92   88    0   24    0 2107  919 1053 1023 2647 1457 1481 1479 1560 1264 1270 1272 1272    2    4    0
   79   91   89    4   11    0 2051  918 1061 1029 2630 1450 1480 1491 1558 1260 1270 1269 1267    2    4    0
   81   92   90    6    0    0 2052  918 1049 1035 2688 1453 1478 1478 1556 1254 1266 1266 1266    2    4    0
   78   93   89    0    0   17 2035  914 1058 1029 2615 1448 1475 1476 1556 1254 1271 1267 1267    2    4    0
   80   94   89    0   19    0 1991  911 1053 1049 2594 1455 1481 1473 1557 1257 1270 1266 1268    2    4    0
   81   94   89   10    0    0 2048  909 1070 1033 2584 1459 1486 1484 1557 1262 1270 1273 1270    2    4    0
   81   91   89    0    0    2 2048  914 1072 1026 2661 1452 1484 1479 1558 1258 1273 1271 1270    2    4    0
   81   93   90    0    0    0 1965  915 1044 1037 2600 1456 1471 1479 1548 1257 1269 1272 1267    2    4    0
   81   94   91    5    0    1 2014  915 1067 1033 2619 1448 1476 1481 1561 1258 1267 1269 1270    2    4    0
   81   94   90    0    0    0 2082  923 1072 1045 2618 1461 1489 1481 1558 1259 1271 1271 1268    2    4    0
   82   95   91    7    0   13 2071  914 1062 1039 2560 1452 1482 1490 1555 1255 1269 1269 1269    2    4    0
   83   95   92    0    3    9 2084  894 1070 1047 2583 1449 1474 1482 1558 1267 1273 1270 1270    2    4    0
   82   94   90    5    7    0 2004  908 1056 1031 2636 1464 1477 1479 1558 1260 1268 1269 1268    2    4    0
   81   94   92    3    0    7 2068  905 1064 1023 2595 1453 1482 1476 1559 1256 1273 1269 1267    2    4    0
   83   96   92    7    4    0 2016  910 1085 1014 2643 1455 1477 1486 1559 1265 1274 1272 1272    2    4    0
   83   95   92    0    0    0 2028  923 1065 1026 2602 1454 1473 1471 1557 1260 1268 1262 1267    2    4    0
   83   95   92    0   13    0 2082  913 1048 1029 2628 1458 1481 1476 1558 1260 1273 1276 1273    2    4    0
   83   96   92   22    0    1 2007  926 1072 1036 2639 1452 1478 1480 1562 1260 1274 1269 1269    2    4    0
   83   97   94    0    0    0 1983  906 1071 1033 2578 1450 1481 1481 1554 1255 1268 1274 1269    2    4    0
   83   96   94    8    0    0 2023  903 1065 1041 2563 1447 1482 1482 1557 1257 1273 1276 1272    2    4    0
   83   98   91    2    3   14 2020  910 1057 1028 2708 1447 1474 1480 1557 1263 1275 1267 1270    2    4    0
   84   96   94    0    0   10 1966  922 1056 1025 2655 1454 1478 1472 1557 1263 1270 1267 1271    2    4    0
   84   97   95    0    2    0 2092  924 1074 1030 2559 1450 1483 1483 1557 1259 1271 1276 1272    2    4    0
   83   97   94    4    3    0 2086  909 1054 1029 2579 1456 1481 1477 1559 1260 1273 1272 1271    2    4    0
   83   98   95   15   13    0 2048  908 1060 1030 2601 1444 1478 1486 1556 1269 1274 1273 1274    2    4    0
   83   98   94    0    3   10 2044  913 1065 1042 2564 1455 1482 1471 1556 1262 1276 1275 1272    2    4    0
   84  100   94    0    0    0 1967  904 1051 1027 2568 1444 1475 1476 1555 1263 1276 1270 1272    2    4    0
   85   99   95    7   18   12 2079  924 1087 1023 2618 1454 1488 1478 1560 1264 1279 1273 1273    2    4    0
   86   99   96    7   18    0 2092  924 1060 1036 2596 1453 1481 1488 1558 1259 1277 1276 1277    2    4    0
   86   99   97    9    0    6 2038  911 1057 1033 2644 1457 1484 1486 1558 1263 1274 1274 1276    2    4    0
   84   99   95   15    7   11 2022  902 1059 1003 2645 1465 1482 1478 1558 1258 1271 1276 1271    2    4    0
   86  100   95   21   13    4 2086  930 1065 1031 2570 1450 1484 1486 1559 1271 1279 1276 1276    2    4    0
   86   99   95   13    0    1 2033  922 1072 1035 2583 1463 1481 1481 1557 1270 1272 1279 1274    2    4    0
   85  100   97    0   13    0 2007  915 1071 1023 2608 1454 1482 1477 1558 1270 1279 1276 1276    2    4    0
   88  101   98    0    0   22 2117  902 1047 1025 2656 1455 1482 1480 1557 1266 1278 1274 1274    2    4    0
   86  102   98    0    6    0 2007  920 1060 1030 2575 1449 1470 1476 1558 1269 1278 1274 1276    2    4    0
