 2683 2011 1564 1229 1244 1243 1243 1227    2    4    0
 2688 2043 1568 1234 1249 1241 1241 1228    2    4    0
 2668 2019 1566 1232 1246 1244 1245 1229    2    4    0
 2648 2061 1565 1232 1243 1248 1248 1231    2    4    0
 2706 2100 1563 1232 1244 1248 1247 1227    2    4    0
 2727 2067 1569 1239 1245 1243 1247 1228    2    4    0
 2644 2025 1571 1235 1250 1249 1247 1235    2    4    0
 2688 2038 1571 1241 1245 1241 1246 1230    2    4    0
 2694 2032 1571 1237 1242 1246 1243 1229    2    4    0
 2668 2043 1567 1231 1244 1249 1247 1229    2    4    0
 2656 2062 1566 1235 1247 1248 1248 1231    2    4    0
 2663 2048 1564 1240 1244 1249 1244 1232    2    4    0
 2747 2103 1568 1239 1248 1247 1245 1226    2    4    0
 2662 2040 1567 1232 1245 1244 1242 1227    2    4    0
 2729 2064 1564 1232 1245 1245 1246 1228    2    4    0
 2645 2053 1566 1241 1244 1247 1247 1232    2    4    0
 2730 2036 1563 1240 1250 1244 1249 1229    2    4    0
 2732 2096 1569 1234 1245 1252 1245 1228    2    4    0
 2719 2011 1562 1237 1244 1244 1247 1229    2    4    0
 2755 1978 1570 1233 1246 1249 1245 1227    2    4    0
 2650 2115 1568 1244 1246 1245 1247 1231    2    4    0
 2686 2059 1571 1236 1253 1246 1247 1231    2    4    0
 2653 2031 1567 1238 1243 1245 1244 1231    2    4    0
 2640 2108 1566 1232 1248 1247 1245 1229    2    4    0
 2652 2027 1570 1233 1245 1247 1248 1232    2    4    0
 2754 2044 1566 1242 1251 1245 1249 1230    2    4    0
 2718 1986 1566 1233 1245 1243 1244 1228    2    4    0
 2692 2024 1564 1235 1241 1244 1243 1228    2    4    0
 2716 2023 1566 1233 1247 1249 1243 1229    2    4    0
 2695 2029 1566 1233 1247 1244 1245 1230    2    4    0
 2653 1967 1563 1231 1245 1247 1243 1231    2    4    0
 2665 2090 1564 1238 1248 1245 1245 1232    2    4    0
 2653 2094 1566 1235 1249 1244 1243 1230    2    4    0
 2660 1987 1565 1240 1249 1247 1246 1233    2    4    0
 2697 2028 1567 1236 1242 1248 1246 1230    2    4    0
 2683 2126 1567 1237 1251 1248 1248 1231    2    4    0
 2632 1995 1568 1239 1244 1245 1247 1231    2    4    0
 2653 2105 1569 1231 1245 1248 1247 1229    2    4    0
 2676 1954 1571 1232 1245 1248 1245 1230    2    4    0
 2648 2043 1565 1236 1245 1247 1246 1232    2    4    0
 2772 2051 1562 1235 1249 1249 1245 1225    2    4    0
 2701 1960 1565 1236 1249 1249 1246 1234    2    4    0
 2701 2043 1567 1236 1252 1252 1250 1233    2    4    0
 2710 2065 1567 1232 1246 1245 1245 1227    2    4    0
 2675 2028 1568 1231 1248 1238 1243 1228    2    4    0
 2729 2054 1563 1241 1245 1249 1246 1231    2    4    0
 2609 2044 1562 1240 1245 1249 1250 1236    2    4    0
 2684 2115 1566 1244 1252 1250 1249 1233    2    4    0
 2675 2076 1565 1237 1248 1245 1247 1230    2    4    0
 2748 2061 1566 1236 1248 1248 1249 1228    2    4    0
 2711 2075 1566 1235 1248 1253 1248 1230    2    4    0
 2670 2053 1563 1241 1247 1244 1245 1231    2    4    0
 2643 2059 1565 1231 1243 1249 1245 1230    2    4    0
 2634 2039 1565 1234 1244 1249 1247 1233    2    4    0
 2584 2070 1567 1241 1252 1249 1248 1236    2    4    0
 2694 2045 1563 1233 1243 1241 1247 1227    2    4    0
 2640 2104 1565 1236 1247 1251 1248 1234    2    4    0
 2725 1989 1564 1234 1250 1251 1247 1232    2    4    0
 2692 2039 1566 1243 1248 1248 1249 1233    2    4    0
 2671 2034 1566 1244 1253 1249 1248 1235    2    4    0
 2696 2048 1564 1243 1247 1243 1249 1230    2    4    0
 2662 1977 1565 1237 1246 1249 1244 1233    2    4    0
 2743 2038 1566 1235 1251 1248 1249 1230    2    4    0
 2675 2003 1566 1241 1254 1245 1249 1235    2    4    0
 2659 2074 1566 1236 1246 1251 1251 1233    2    4    0
 2699 1974 1565 1239 1251 1249 1250 1235    2    4    0
 2658 2034 1564 1247 1251 1251 1249 1237    2    4    0
 2713 1984 1567 1244 1246 1253 1248 1232    2    4    0
 2652 2032 1569 1233 1251 1246 1249 1233    2    4    0
 2590 2090 1568 1238 1247 1248 1246 1234    2    4    0
 2679 2030 1567 1235 1245 1247 1245 1231    2    4    0
 2655 2024 1567 1238 1248 1251 1249 1234    2    4    0
 2664 2015 1565 1240 1250 1249 1252 1236    2    4    0
 2694 2020 1567 1235 1247 1247 1251 1230    2    4    0
 2666 2047 1563 1234 1252 1249 1245 1232    2    4    0
 2671 2008 1567 1239 1245 1249 1248 1233    2    4    0
 2724 2022 1565 1236 1247 1249 1247 1228    2    4    0
 2681 2033 1564 1233 1245 1245 1247 1229    2    4    0
 2672 2031 1566 1235 1249 1246 1249 1230    2    4    0
 2598 2110 1564 1246 1251 1247 1250 1237    2    4    0
 2660 2060 1566 1246 1253 1253 1248 1237    2    4    0
 2695 2078 1569 1244 1253 1249 1249 1232    2    4    0
 2699 2065 1561 1239 1251 1250 1251 1231    2    4    0
 2668 2091 1567 1246 1248 1249 1252 1233    2    4    0
 2683 2076 1563 1239 1246 1246 1248 1231    2    4    0
 2689 1971 1566 1232 1248 1245 1244 1229    2    4    0
 2649 2051 1562 1241 1250 1249 1250 1236    2    4    0
 2711 2076 1563 1242 1252 1253 1252 1234    2    4    0
 2610 2088 1569 1241 1252 1249 1249 1236    2    4    0
 2643 2022 1562 1246 1255 1249 1250 1238    2    4    0
 2617 2099 1571 1245 1248 1252 1249 1235    2    4    0
 2614 2052 1566 1241 1248 1253 1251 1238    2    4    0
 2681 2135 1565 1246 1253 1248 1257 1235    2    4    0
 2799 1995 1567 1239 1255 1256 1254 1233    2    4    0
 2666 2031 1564 1238 1256 1249 1250 1235    2    4    0
 2638 2046 1564 1242 1246 1248 1248 1233    2    4    0
 2637 2001 1564 1240 1243 1251 1246 1234    2    4    0
 2668 2055 1565 1243 1252 1248 1249 1235    2    4    0
 2633 2015 1563 1242 1249 1248 1252 1237    2    4    0
 2687 2048 1566 1248 1258 1253 1254 1239    2    4    0
 2686 2090 1565 1248 1256 1256 1254 1238    2    4    0
 2692 1993 1568 1241 1254 1255 1252 1236    2    4    0
 2675 2000 1571 1240 1253 1245 1251 1233    2    4    0
 2686 2006 1564 1235 1252 1249 1246 1232    2    4    0
 2655 2124 1567 1242 1253 1254 1250 1236    2    4    0
 2662 2046 1566 1238 1249 1252 1249 1234    2    4    0
 2667 2083 1567 1245 1247 1251 1248 1233    2    4    0
 2679 2064 1560 1242 1252 1253 1249 1235    2    4    0
 2642 2014 1563 1243 1251 1248 1252 1238    2    4    0
 2637 2081 1569 1247 1256 1256 1252 1239    2    4    0
 2658 2012 1562 1244 1250 1252 1252 1236    2    4    0
 2662 2046 1561 1233 1248 1251 1252 1231    2    4    0
 2701 1991 1567 1234 1247 1246 1251 1230    2    4    0
 2634 2018 1566 1240 1249 1250 1249 1235    2    4    0
 2618 2078 1563 1236 1251 1251 1251 1237    2    4    0
 2703 2087 1565 1242 1255 1257 1255 1236    2    4    0
 2605 2052 1566 1239 1254 1253 1252 1236    2    4    0
 2748 2024 1566 1236 1252 1249 1248 1229    2    4    0
 2577 2033 1565 1238 1249 1249 1248 1237    2    4    0
 2646 2058 1564 1247 1250 1252 1253 1237    2    4    0
 2653 2018 1566 1246 1254 1251 1248 1236    2    4    0
 2629 2027 1565 1244 1252 1252 1253 1239    2    4    0
 2662 2026 1567 1245 1252 1252 1253 1237    2    4    0
 2675 2115 1565 1243 1252 1255 1250 1234    2    4    0
 2661 2062 1567 1241 1255 1258 1251 1238    2    4    0
 2736 2079 1565 1244 1252 1253 1256 1235    2    4    0
 2695 2044 1564 1239 1249 1250 1253 1232    2    4    0
 2706 2038 1566 1240 1259 1255 1255 1237    2    4    0
 2620 2046 1566 1239 1251 1250 1251 1237    2    4    0
 2658 2102 1566 1241 1247 1251 1249 1233    2    4    0
 2640 2035 1562 1235 1254 1255 1252 1238    2    4    0
 2640 2034 1562 1249 1257 1255 1254 1242    2    4    0
 2685 2096 1564 1241 1260 1255 1253 1236    2    4    0
 2619 2089 1563 1249 1256 1255 1253 1240    2    4    0
 2712 2061 1563 1246 1255 1257 1253 1236    2    4    0
 2663 1997 1565 1238 1257 1255 1251 1238    2    4    0
 2648 2018 1562 1248 1251 1249 1254 1238    2    4    0
 2621 2089 1563 1251 1253 1253 1254 1240    2    4    0
 2693 2082 1566 1241 1253 1255 1253 1235    2    4    0
 2724 2014 1564 1244 1256 1251 1253 1234    2    4    0
 2651 1976 1565 1239 1248 1253 1248 1235    2    4    0
 2652 2073 1563 1239 1254 1254 1251 1236    2    4    0
 2676 2057 1565 1244 1251 1254 1255 1237    2    4    0
 2691 1985 1559 1242 1250 1247 1249 1235    2    4    0
 2698 2051 1563 1239 1251 1256 1252 1235    2    4    0
 2688 2074 1561 1242 1253 1257 1251 1235    2    4    0
 2714 1906 1564 1249 1259 1253 1254 1240    2    4    0
 2655 2036 1561 1247 1253 1256 1252 1240    2    4    0
 2630 2118 1564 1250 1255 1257 1253 1240    2    4    0
 2586 1969 1560 1240 1257 1255 1254 1242    2    4    0
 2741 2010 1564 1252 1259 1255 1259 1240    2    4    0
 2653 2028 1566 1249 1255 1252 1255 1239    2    4    0
 2737 2008 1566 1242 1256 1252 1257 1235    2    4    0
 2722 2039 1558 1241 1256 1256 1253 1235    2    4    0
 2592 2091 1569 1248 1251 1253 1254 1240    2    4    0
 2581 2106 1565 1241 1257 1252 1252 1238    2    4    0
 2682 1987 1564 1239 1257 1255 1252 1237    2    4    0
 2633 2047 1565 1243 1256 1255 1256 1240    2    4    0
 2636 2020 1565 1239 1255 1255 1251 1238    2    4    0
 2576 2057 1558 1248 1256 1256 1253 1243    2    4    0
 2709 1999 1565 1250 1260 1257 1257 1241    2    4    0
 2666 2060 1563 1247 1257 1260 1260 1242    2    4    0
 2675 2047 1562 1246 1251 1255 1252 1237    2    4    0
 2616 2021 1562 1239 1249 1253 1252 1238    2    4    0
 2735 1985 1564 1242 1252 1253 1255 1235    2    4    0
 2626 2047 1567 1246 1253 1253 1258 1240    2    4    0
 2592 2038 1566 1248 1261 1257 1254 1245    2    4    0
 2582 1989 1566 1241 1253 1255 1254 1240    2    4    0
 2621 2058 1563 1242 1257 1254 1252 1239    2    4    0
 2693 2043 1563 1245 1253 1250 1255 1235    2    4    0
 2650 2105 1561 1246 1259 1258 1256 1240    2    4    0
 2639 2033 1563 1252 1255 1254 1257 1243    2    4    0
 2684 2068 1567 1244 1255 1256 1255 1236    2    4    0
 2712 2031 1566 1246 1255 1258 1252 1238    2    4    0
 2638 2035 1565 1248 1257 1257 1253 1241    2    4    0
 2653 2051 1561 1250 1257 1257 1254 1241    2    4    0
 2661 2049 1564 1243 1259 1256 1256 1239    2    4    0
 2580 2051 1562 1250 1253 1255 1254 1243    2    4    0
 2684 1997 1561 1244 1252 1253 1257 1237    2    4    0
 2737 1994 1562 1243 1259 1257 1255 1237    2    4    0
 2590 2012 1565 1246 1257 1256 1257 1245    2    4    0
 2646 2040 1567 1244 1261 1255 1258 1241    2    4    0
 2702 2078 1568 1243 1254 1257 1254 1235    2    4    0
 2657 1975 1564 1246 1254 1259 1257 1242    2    4    0
 2684 2009 1565 1247 1257 1258 1259 1241    2    4    0
 2685 2031 1563 1244 1260 1256 1259 1239    2    4    0
 2650 2043 1564 1248 1256 1261 1256 1241    2    4    0
 2667 2085 1561 1242 1253 1255 1254 1235    2    4    0
 2663 2045 1563 1243 1255 1257 1258 1241    2    4    0
 2668 2031 1564 1245 1256 1254 1257 1241    2    4    0
 2691 2040 1565 1250 1258 1257 1261 1242    2    4    0
 2634 2015 1566 1244 1262 1258 1259 1243    2    4    0
 2640 2078 1569 1244 1260 1254 1255 1239    2    4    0
 2662 1995 1561 1241 1253 1260 1256 1239    2    4    0
 2618 2096 1560 1252 1254 1259 1256 1242    2    4    0
 2635 2058 1564 1247 1256 1255 1254 1240    2    4    0
 2703 2060 1564 1242 1259 1255 1257 1236    2    4    0
 2646 1991 1562 1240 1252 1255 1254 1238    2    4    0
 2663 2074 1563 1245 1262 1256 1259 1241    2    4    0
 2581 2062 1562 1246 1262 1256 1259 1245    2    4    0
 2635 2067 1564 1248 1257 1263 1259 1244    2    4    0
 2700 2067 1566 1251 1253 1261 1256 1239    2    4    0
 2673 1994 1557 1249 1251 1257 1256 1239    2    4    0
 2631 2064 1560 1245 1257 1257 1254 1242    2    4    0
 2606 2003 1562 1251 1259 1255 1256 1245    2    4    0
 2715 2072 1564 1246 1263 1257 1256 1238    2    4    0
 2682 2047 1567 1246 1259 1257 1258 1241    2    4    0
 2625 2049 1563 1249 1259 1256 1257 1242    2    4    0
 2653 1955 1562 1241 1252 1253 1255 1238    2    4    0
 2610 2093 1566 1244 1263 1260 1257 1243    2    4    0
 2576 2057 1563 1247 1263 1261 1260 1247    2    4    0
 2596 2022 1563 1249 1259 1259 1258 1246    2    4    0
 2671 2036 1567 1244 1259 1260 1260 1242    2    4    0
 2675 2057 1563 1251 1262 1264 1258 1244    2    4    0
 2652 2132 1563 1248 1259 1260 1255 1240    2    4    0
 2642 2048 1563 1253 1261 1260 1258 1244    2    4    0
 2683 2062 1564 1248 1255 1260 1256 1239    2    4    0
 2649 2089 1564 1249 1255 1256 1257 1240    2    4    0
 2655 2054 1562 1256 1257 1261 1261 1246    2    4    0
 2605 2060 1564 1248 1260 1257 1261 1244    2    4    0
 2653 2077 1563 1249 1260 1262 1263 1244    2    4    0
 2646 2050 1563 1245 1257 1257 1258 1239    2    4    0
 2729 2012 1566 1246 1256 1260 1260 1239    2    4    0
 2625 2063 1563 1245 1258 1256 1258 1242    2    4    0
 2592 1970 1566 1244 1256 1254 1255 1243    2    4    0
 2619 2020 1561 1249 1262 1260 1257 1246    2    4    0
 2693 2092 1563 1252 1263 1264 1257 1243    2    4    0
 2619 2015 1563 1246 1263 1260 1258 1245    2    4    0
 2697 2048 1561 1257 1264 1264 1263 1246    2    4    0
 2608 2030 1559 1247 1257 1255 1260 1243    2    4    0
 2563 2068 1563 1247 1261 1263 1261 1247    2    4    0
 2578 2034 1566 1248 1258 1262 1260 1247    2    4    0
 2652 2025 1569 1255 1261 1257 1261 1244    2    4    0
 2668 2085 1562 1248 1258 1257 1255 1238    2    4    0
 2624 2010 1561 1246 1263 1257 1257 1243    2    4    0
 2577 2049 1564 1250 1261 1261 1259 1247    2    4    0
 2593 1961 1563 1245 1257 1261 1261 1247    2    4    0
 2595 2063 1569 1256 1262 1265 1265 1249    2    4    0
 2593 1998 1563 1252 1265 1255 1264 1249    2    4    0
 2575 2122 1564 1249 1263 1257 1260 1244    2    4    0
 2646 2034 1561 1251 1261 1255 1256 1242    2    4    0
 2635 2042 1562 1248 1263 1260 1259 1245    2    4    0
 2718 2061 1563 1254 1262 1264 1261 1244    2    4    0
 2663 2046 1563 1251 1260 1263 1261 1243    2    4    0
 2596 2036 1565 1247 1261 1258 1260 1245    2    4    0
 2640 1974 1566 1243 1258 1258 1259 1242    2    4    0
 2600 2074 1564 1246 1257 1261 1263 1245    2    4    0
 2576 2049 1559 1251 1259 1265 1263 1250    2    4    0
 2636 1980 1563 1257 1261 1260 1264 1248    2    4    0
 2645 1987 1563 1249 1263 1259 1263 1246    2    4    0
 2601 1998 1564 1256 1264 1264 1259 1249    2    4    0
 2643 2027 1560 1247 1261 1260 1257 1243    2    4    0
 2677 2075 1566 1257 1267 1263 1262 1247    2    4    0
 2689 2058 1562 1259 1267 1268 1266 1249    2    4    0
 2705 2023 1563 1256 1259 1261 1260 1244    2    4    0
 2593 2067 1564 1250 1260 1260 1263 1246    2    4    0
 2590 2022 1563 1249 1261 1260 1261 1246    2    4    0
 2610 2015 1564 1249 1260 1258 1261 1245    2    4    0
 2752 1990 1563 1248 1260 1260 1261 1240    2    4    0
 2544 2038 1564 1249 1260 1260 1261 1250    2    4    0
 2726 2058 1562 1251 1261 1263 1264 1242    2    4    0
 2566 2052 1562 1248 1261 1260 1261 1247    2    4    0
 2638 2068 1563 1251 1262 1260 1261 1245    2    4    0
 2568 2036 1566 1251 1266 1263 1263 1250    2    4    0
 2577 1995 1564 1251 1262 1264 1263 1250    2    4    0
 2602 2000 1564 1254 1264 1261 1262 1249    2    4    0
 2591 2067 1561 1250 1258 1258 1262 1245    2    4    0
 2668 2112 1562 1247 1262 1262 1262 1242    2    4    0
 2587 2095 1562 1253 1266 1259 1265 1249    2    4    0
 2683 2122 1559 1249 1262 1264 1262 1243    2    4    0
 2649 2009 1567 1254 1264 1259 1261 1246    2    4    0
 2638 2033 1559 1258 1267 1265 1265 1250    2    4    0
 2653 2066 1563 1256 1268 1263 1263 1248    2    4    0
 2584 2023 1558 1254 1269 1265 1261 1251    2    4    0
 2646 2071 1563 1253 1261 1261 1262 1244    2    4    0
 2673 2056 1563 1247 1256 1260 1261 1240    2    4    0
 2628 2050 1561 1256 1262 1265 1265 1249    2    4    0
 2643 2076 1558 1259 1268 1264 1265 1250    2    4    0
 2662 2038 1560 1250 1262 1263 1265 1246    2    4    0
 2712 2078 1563 1255 1261 1261 1263 1242    2    4    0
 2631 2090 1561 1249 1261 1267 1261 1244    2    4    0
 2752 2041 1560 1251 1269 1267 1265 1244    2    4    0
 2709 1998 1562 1255 1268 1263 1263 1247    2    4    0
 2611 2097 1562 1255 1260 1264 1264 1247    2    4    0
 2593 2102 1564 1254 1263 1268 1262 1249    2    4    0
 2722 2053 1563 1249 1266 1264 1268 1244    2    4    0
 2557 2010 1562 1259 1268 1262 1264 1255    2    4    0
 2589 2093 1564 1255 1263 1262 1265 1249    2    4    0
 2691 1979 1563 1249 1265 1265 1263 1246    2    4    0
 2632 2064 1559 1258 1261 1270 1264 1249    2    4    0
 2545 2047 1562 1256 1261 1265 1262 1251    2    4    0
 2621 2100 1561 1254 1265 1268 1265 1250    2    4    0
 2669 2052 1560 1257 1269 1261 1264 1246    2    4    0
 2546 1995 1559 1253 1269 1263 1262 1252    2    4    0
 2681 2098 1565 1250 1268 1265 1263 1244    2    4    0
 2626 2034 1563 1255 1268 1263 1264 1249    2    4    0
 2670 2081 1562 1259 1265 1264 1268 1248    2    4    0
 2700 2061 1560 1260 1264 1265 1265 1245    2    4    0
 2694 2047 1560 1250 1261 1266 1261 1243    2    4    0
 2553 2043 1557 1255 1268 1269 1265 1256    2    4    0
 2660 2007 1562 1250 1270 1270 1267 1251    2    4    0
 2628 1999 1559 1252 1268 1265 1265 1249    2    4    0
 2590 2018 1564 1254 1264 1261 1264 1249    2    4    0
 2691 2025 1563 1251 1264 1269 1263 1247    2    4    0
 2573 2065 1566 1259 1263 1269 1265 1253    2    4    0
 2678 1993 1561 1255 1266 1263 1266 1249    2    4    0
 2657 1952 1560 1250 1267 1259 1264 1248    2    4    0
 2657 2041 1564 1258 1260 1263 1264 1247    2    4    0
 2606 2065 1566 1254 1265 1268 1265 1250    2    4    0
 2623 2019 1561 1250 1267 1265 1267 1251    2    4    0
 2613 2035 1559 1255 1273 1265 1268 1253    2    4    0
 2695 2091 1561 1254 1271 1267 1267 1245    2    4    0
 2652 2063 1560 1255 1265 1265 1265 1247    2    4    0
 2650 2020 1557 1252 1266 1261 1263 1247    2    4    0
 2669 2112 1560 1257 1269 1265 1270 1249    2    4    0
 2625 2034 1562 1263 1264 1271 1268 1253    2    4    0
 2669 2054 1564 1262 1271 1263 1266 1249    2    4    0
 2601 2047 1562 1262 1267 1268 1266 1252    2    4    0
 2544 1933 1558 1262 1264 1265 1263 1256    2    4    0
 2693 2046 1565 1254 1265 1265 1265 1244    2    4    0
 2535 2064 1558 1259 1266 1264 1265 1253    2    4    0
 2649 2008 1562 1255 1273 1265 1266 1252    2    4    0
 2629 2026 1562 1253 1267 1272 1270 1252    2    4    0
 2622 2106 1559 1257 1264 1268 1265 1247    2    4    0
 2571 2020 1560 1251 1262 1265 1263 1249    2    4    0
 2634 1999 1562 1254 1265 1262 1268 1250    2    4    0
 2600 2076 1559 1255 1269 1266 1265 1251    2    4    0
 2593 2034 1561 1264 1267 1273 1269 1256    2    4    0
 2667 2089 1562 1256 1265 1269 1267 1248    2    4    0
 2649 2104 1565 1262 1270 1268 1268 1251    2    4    0
 2584 2084 1564 1260 1269 1269 1267 1254    2    4    0
 2656 2014 1560 1254 1268 1264 1265 1247    2    4    0
 2609 2047 1561 1253 1270 1271 1266 1253    2    4    0
 2613 2062 1556 1262 1267 1270 1270 1254    2    4    0
 2668 2019 1562 1256 1264 1265 1266 1247    2    4    0
 2630 2016 1561 1262 1273 1269 1268 1254    2    4    0
 2579 2034 1561 1260 1271 1267 1269 1255    2    4    0
 2604 1989 1565 1255 1270 1271 1267 1253    2    4    0
 2624 2033 1564 1260 1269 1270 1268 1253    2    4    0
 2660 2054 1563 1262 1269 1270 1267 1250    2    4    0
 2621 2085 1564 1256 1267 1266 1267 1249    2    4    0
 2737 2017 1559 1253 1265 1265 1265 1244    2    4    0
 2581 1998 1560 1251 1268 1265 1265 1251    2    4    0
 2559 1940 1563 1256 1272 1268 1273 1260    2    4    0
 2653 2004 1561 1265 1269 1268 1269 1253    2    4    0
 2650 2051 1562 1256 1269 1271 1271 1250    2    4    0
 2560 2003 1562 1263 1269 1268 1271 1258    2    4    0
 2627 2074 1562 1255 1267 1271 1270 1250    2    4    0
 2624 2095 1561 1260 1265 1267 1265 1249    2    4    0
